num,campusID,uid,lng,lat,order,lngN,latN
18,4132010298,d195e502c5bdba02970319ab,118.82962120378352,32.08667229395218,157,118.817993923726,32.0826587852415
18,4132010298,d195e502c5bdba02970319ab,118.82961044884776,32.08668087968274,158,118.817983200941,32.0826671664002
18,4132010298,d195e502c5bdba02970319ab,118.828455925948,32.08755308012274,159,118.816832064461,32.0835176430433
18,4132010298,d195e502c5bdba02970319ab,118.82803911609452,32.087925355616825,160,118.816416482898,32.0838822291659
18,4132010298,d195e502c5bdba02970319ab,118.8280282616256,32.087934536393355,161,118.816405660003,32.0838912105058
18,4132010298,d195e502c5bdba02970319ab,118.82801720631444,32.08794362050771,162,118.816394636707,32.083900091447
18,4132010298,d195e502c5bdba02970319ab,118.8280059502212,32.0879525079741,163,118.816383413019,32.0839087719702
18,4132010298,d195e502c5bdba02970319ab,118.82799459380074,32.08796119710392,164,118.816372089143,32.0839172522648
18,4132010298,d195e502c5bdba02970319ab,118.8279830365991,32.08796968958052,165,118.816360564875,32.0839255321413
18,4132010298,d195e502c5bdba02970319ab,118.827971379072,32.08797798371606,166,118.816348940419,32.0839336117886
18,4132010298,d195e502c5bdba02970319ab,118.82795952076644,32.0879860811947,167,118.816337115572,32.0839414910191
18,4132010298,d195e502c5bdba02970319ab,118.82781571745932,32.088079672013336,168,118.816193714719,32.0840324383774
18,4132010298,d195e502c5bdba02970319ab,118.827803256848,32.08808737883324,169,118.816181288691,32.0840399164192
18,4132010298,d195e502c5bdba02970319ab,118.82779059552468,32.08809478898721,170,118.81616866228,32.0840470940229
18,4132010298,d195e502c5bdba02970319ab,118.82777773349028,32.08810190247299,171,118.816155835486,32.0840539711898
18,4132010298,d195e502c5bdba02970319ab,118.82776467074656,32.08810871928687,172,118.816142808308,32.0840605479193
18,4132010298,d195e502c5bdba02970319ab,118.82775150780496,32.08811513776605,173,118.816129680959,32.0840667243804
18,4132010298,d195e502c5bdba02970319ab,118.82773814415496,32.08812125956811,174,118.816116353227,32.0840726004048
18,4132010298,d195e502c5bdba02970319ab,118.82772468025136,32.08812708301514,175,118.816102925316,32.0840781761818
18,4132010298,d195e502c5bdba02970319ab,118.8273868887578,32.088264264810014,176,118.815766026309,32.0842091675959
18,4132010298,d195e502c5bdba02970319ab,118.82625950634176,32.0886671277784,177,118.814641505077,32.0845917392819
18,4132010298,d195e502c5bdba02970319ab,118.82624524193746,32.088671955020274,178,118.814627275803,32.0845963137076
18,4132010298,d195e502c5bdba02970319ab,118.8262309776823,32.08867658219474,179,118.814613046548,32.0846006880965
18,4132010298,d195e502c5bdba02970319ab,118.8262166130819,32.088681110888295,180,118.814598717099,32.0846049622815
18,4132010298,d195e502c5bdba02970319ab,118.82620224857044,32.08868553949567,181,118.814584387659,32.0846091364497
18,4132010298,d195e502c5bdba02970319ab,118.82618778377665,32.08868976963717,182,118.814569958035,32.0846131103952
18,4132010298,d195e502c5bdba02970319ab,118.82617331907176,32.088693899690234,183,118.814555528422,32.0846169843232
18,4132010298,d195e502c5bdba02970319ab,118.82615885445584,32.088697929656405,184,118.814541098818,32.0846207582355
18,4132010298,d195e502c5bdba02970319ab,118.82591999447096,32.088759512922785,185,118.814302810639,32.0846781269689
18,4132010298,d195e502c5bdba02970319ab,118.82590522942756,32.08876294590643,186,118.81428808051,32.0846813002678
18,4132010298,d195e502c5bdba02970319ab,118.82589046447664,32.08876627879642,187,118.814273350391,32.0846843735512
18,4132010298,d195e502c5bdba02970319ab,118.82587569961647,32.08876951159202,188,118.814258620282,32.0846873468183
18,4132010298,d195e502c5bdba02970319ab,118.82586083442006,32.08877264587787,189,118.814243789981,32.0846902198822
18,4132010298,d195e502c5bdba02970319ab,118.82584606974405,32.08877567848317,190,118.814229059893,32.0846929931166
18,4132010298,d195e502c5bdba02970319ab,118.82583120473176,32.08877861257721,191,118.814214229612,32.0846956661481
18,4132010298,d195e502c5bdba02970319ab,118.82581633987404,32.08878134659199,192,118.81419939935,32.0846981391436
18,4132010298,d195e502c5bdba02970319ab,118.82554546634329,32.08882629184539,193,118.813929148655,32.084738346777
18,4132010298,d195e502c5bdba02970319ab,118.82536880646563,32.08885563992891,194,118.813752889874,32.0847646264208
18,4132010298,d195e502c5bdba02970319ab,118.825355047139,32.08885845318049,195,118.813739161901,32.0847672016025
18,4132010298,d195e502c5bdba02970319ab,118.82534168877464,32.08886245989584,196,118.813725834642,32.0847709777737
18,4132010298,d195e502c5bdba02970319ab,118.82532883172672,32.08886775850782,197,118.813713008293,32.0847760551387
18,4132010298,d195e502c5bdba02970319ab,118.82531647605543,32.08887424904367,198,118.81370068286,32.0847823336774
18,4132010298,d195e502c5bdba02970319ab,118.825304722177,32.08888192995596,199,118.813688958547,32.0847898135738
18,4132010298,d195e502c5bdba02970319ab,118.82529387141088,32.08889069660356,200,118.81367813597,32.0847983953611
18,4132010298,d195e502c5bdba02970319ab,118.82528382339304,32.08890045057533,201,118.813668114933,32.0848079788348
18,4132010298,d195e502c5bdba02970319ab,118.8250607403245,32.08914824914921,202,118.813445645652,32.0850520188351
18,4132010298,d195e502c5bdba02970319ab,118.8250518972281,32.089158483228275,203,118.813436827027,32.0850621046689
18,4132010298,d195e502c5bdba02970319ab,118.82504335519788,32.08916901258448,204,118.813428308986,32.0850724911183
18,4132010298,d195e502c5bdba02970319ab,118.82503521464916,32.0891798356797,205,118.813420191731,32.0850831783675
18,4132010298,d195e502c5bdba02970319ab,118.82502737516302,32.08919095406175,206,118.813412375059,32.085094166233
18,4132010298,d195e502c5bdba02970319ab,118.82502003763383,32.08920226466861,207,118.813405059383,32.0851053550624
18,4132010298,d195e502c5bdba02970319ab,118.82501300116454,32.08921387057053,208,118.813398044289,32.0851168445069
18,4132010298,d195e502c5bdba02970319ab,118.82500636623334,32.0892256702473,209,118.813391429989,32.08512853473
18,4132010298,d195e502c5bdba02970319ab,118.8248180849764,32.08954569086005,210,118.813203725589,32.0854454545869
18,4132010298,d195e502c5bdba02970319ab,118.82660598274283,32.09025186389218,211,118.814988079228,32.0861833094202
18,4132010298,d195e502c5bdba02970319ab,118.8271313388144,32.09046886585972,212,118.815512327827,32.086409937189
18,4132010298,d195e502c5bdba02970319ab,118.8268449706913,32.09091185716933,213,118.815226910491,32.0868478902884
18,4132010298,d195e502c5bdba02970319ab,118.82465702856123,32.09014642502022,214,118.813043353865,32.0860436824273
18,4132010298,d195e502c5bdba02970319ab,118.82391188051426,32.08977042819519,215,118.812299489447,32.0856550462858
18,4132010298,d195e502c5bdba02970319ab,118.82422065514896,32.089241151787114,216,118.812607350135,32.0851306993565
18,4132010298,d195e502c5bdba02970319ab,118.82431129342392,32.089124819663105,217,118.812697741178,32.0850158407349
18,4132010298,d195e502c5bdba02970319ab,118.82431561732676,32.089114556840265,218,118.812702050671,32.0850056465132
18,4132010298,d195e502c5bdba02970319ab,118.82431773274912,32.08910362716329,219,118.812704155783,32.0849947481243
18,4132010298,d195e502c5bdba02970319ab,118.82431723775044,32.08909253656059,220,118.812703655673,32.0849836449378
18,4132010298,d195e502c5bdba02970319ab,118.82431433276066,32.08908188192552,221,118.812700750691,32.0849729374426
18,4132010298,d195e502c5bdba02970319ab,118.82430911787527,32.08907216165992,222,118.812695541004,32.0849631259246
18,4132010298,d195e502c5bdba02970319ab,118.82430189399972,32.08906387115569,223,118.812688327171,32.0849547110352
18,4132010298,d195e502c5bdba02970319ab,118.82429296210492,32.0890574058202,224,118.812679409767,32.0849480934063
18,4132010298,d195e502c5bdba02970319ab,118.82406336370737,32.089022728025974,225,118.812450252217,32.084909567877
18,4132010298,d195e502c5bdba02970319ab,118.82360124302927,32.08901291145872,226,118.811989028194,32.0848921270394
18,4132010298,d195e502c5bdba02970319ab,118.8235879923484,32.089011004375614,227,118.811975801861,32.0848900026595
18,4132010298,d195e502c5bdba02970319ab,118.82357514421436,32.0890075916094,228,118.811962976454,32.084886378701
18,4132010298,d195e502c5bdba02970319ab,118.8235627990802,32.0890025717298,229,118.811950652181,32.0848811553252
18,4132010298,d195e502c5bdba02970319ab,118.82355115760224,32.088996141800415,230,118.811939029427,32.0848745329339
18,4132010298,d195e502c5bdba02970319ab,118.82354042056252,32.08898829892472,231,118.811928308594,32.0848665118893
18,4132010298,d195e502c5bdba02970319ab,118.82353068822091,32.088979241633126,232,118.811918589864,32.0848572924149
18,4132010298,d195e502c5bdba02970319ab,118.82351905357366,32.08896201329551,233,118.811906967982,32.0848398678141
18,4132010298,d195e502c5bdba02970319ab,118.82351664772376,32.08895634915502,234,118.811904563625,32.0848341622936
18,4132010298,d195e502c5bdba02970319ab,118.82350852118678,32.08894806832776,235,118.811896448044,32.084825745887
18,4132010298,d195e502c5bdba02970319ab,118.8234990886807,32.08894120611345,236,118.811887029744,32.0848187274132
18,4132010298,d195e502c5bdba02970319ab,118.823488550683,32.08893625950079,237,118.811876509084,32.0848136073381
18,4132010298,d195e502c5bdba02970319ab,118.82347720818896,32.08893352406284,238,118.811865186644,32.0848106862668
18,4132010298,d195e502c5bdba02970319ab,118.82346546283456,32.088932893998035,239,118.811853463234,32.0848098649059
18,4132010298,d195e502c5bdba02970319ab,118.82345381645452,32.08893456201117,240,118.811841839841,32.0848113442006
18,4132010298,d195e502c5bdba02970319ab,118.8234426706768,32.08893842232413,241,118.811830717276,32.0848150248557
18,4132010298,d195e502c5bdba02970319ab,118.82326816984232,32.08913669766727,242,118.811656653283,32.0850105507927
18,4132010298,d195e502c5bdba02970319ab,118.8230414572,32.089514263021535,243,118.811430571437,32.0853846204324
18,4132010298,d195e502c5bdba02970319ab,118.82298359466962,32.08957837148315,244,118.811372851107,32.0854478296376
18,4132010298,d195e502c5bdba02970319ab,118.82298178058566,32.08958939513067,245,118.811371046624,32.0854588286498
18,4132010298,d195e502c5bdba02970319ab,118.82297444696322,32.08959809732872,246,118.811363731329,32.0854674172671
18,4132010298,d195e502c5bdba02970319ab,118.82296380389523,32.08960194720618,247,118.81135310983,32.0854710989393
18,4132010298,d195e502c5bdba02970319ab,118.82295286361476,32.08959980232372,248,118.811342188213,32.0854687788455
18,4132010298,d195e502c5bdba02970319ab,118.821702351783,32.08910746907587,249,118.810093545678,32.084956847876
18,4132010298,d195e502c5bdba02970319ab,118.8208843194786,32.08871800775324,250,118.809276563074,32.0845551275424
18,4132010298,d195e502c5bdba02970319ab,118.82087147936556,32.088711472661686,251,118.809263738332,32.084548403709
18,4132010298,d195e502c5bdba02970319ab,118.82085873968931,32.08870483619199,252,118.809251013797,32.0845415800346
18,4132010298,d195e502c5bdba02970319ab,118.82084600016402,32.08869799964016,253,118.809238289279,32.0845345563227
18,4132010298,d195e502c5bdba02970319ab,118.82083346148096,32.08869096045176,254,118.809225765174,32.0845273329224
18,4132010298,d195e502c5bdba02970319ab,118.82082102329316,32.08868371990928,255,118.809213341285,32.0845199096601
18,4132010298,d195e502c5bdba02970319ab,118.82080868559876,32.08867627801499,256,118.80920101761,32.0845122865354
18,4132010298,d195e502c5bdba02970319ab,118.82079654868195,32.08866873348047,257,118.809188894341,32.0845045637433
18,4132010298,d195e502c5bdba02970319ab,118.81995195990922,32.08811569549828,258,118.808345181762,32.0839393798946
18,4132010298,d195e502c5bdba02970319ab,118.81994032665165,32.088107837369684,259,118.808333559632,32.0839313581397
18,4132010298,d195e502c5bdba02970319ab,118.8199288942489,32.088099676766475,260,118.808322137921,32.0839230366722
18,4132010298,d195e502c5bdba02970319ab,118.81991756225602,32.08809141487214,261,118.808310816416,32.0839146153604
18,4132010298,d195e502c5bdba02970319ab,118.81990653150004,32.088082749317444,262,118.808299795532,32.0839057944873
18,4132010298,d195e502c5bdba02970319ab,118.81989560120876,32.08807388249423,263,118.808288874862,32.0838967737474
18,4132010298,d195e502c5bdba02970319ab,118.81988497203398,32.08806481199103,264,118.808278254797,32.0838875534884
18,4132010298,d195e502c5bdba02970319ab,118.81987444338046,32.08805544024343,265,118.808267734953,32.0838780333421
18,4132010298,d195e502c5bdba02970319ab,118.81910972344107,32.08735313435905,266,118.807503599212,32.083165172101
18,4132010298,d195e502c5bdba02970319ab,118.81910511167084,32.08734868787575,267,118.807498990594,32.0831606632839
18,4132010298,d195e502c5bdba02970319ab,118.81909528666904,32.08733910185109,268,118.807489172242,32.0831509444774
18,4132010298,d195e502c5bdba02970319ab,118.81908566241424,32.08732931348688,269,118.807479554298,32.0831410259734
18,4132010298,d195e502c5bdba02970319ab,118.819076138484,32.08731952390403,270,118.807470036549,32.0831311076426
18,4132010298,d195e502c5bdba02970319ab,118.81906671504362,32.087309433149095,271,118.807460619021,32.0831208894218
18,4132010298,d195e502c5bdba02970319ab,118.81905749223527,32.08729934003439,272,118.807451401883,32.0831106715447
18,4132010298,d195e502c5bdba02970319ab,118.81904836985927,32.08728904573937,273,118.807442284956,32.0831002537994
18,4132010298,d195e502c5bdba02970319ab,118.81791594375512,32.08590176937813,274,118.806310400978,32.0816981418723
20,4132010300,9b9d46a4b34128d8b11e36e3,118.7120263823258,32.20747251898434,1,118.700346198387,32.2034937110589
20,4132010300,9b9d46a4b34128d8b11e36e3,118.71217120873013,32.20726193651516,2,118.700489939997,32.2032854651496
20,4132010300,9b9d46a4b34128d8b11e36e3,118.71341779503148,32.205434715120475,3,118.70172723895,32.2014785650713
20,4132010300,9b9d46a4b34128d8b11e36e3,118.71461254938612,32.20357097055943,4,118.702913177663,32.1996345674575
20,4132010300,9b9d46a4b34128d8b11e36e3,118.71491029231352,32.20316511349106,5,118.703208764841,32.1992336820455
20,4132010300,9b9d46a4b34128d8b11e36e3,118.7169035414116,32.20408086008879,6,118.705188664338,32.2001837775317
20,4132010300,9b9d46a4b34128d8b11e36e3,118.7173085969806,32.204269124857795,7,118.705591024662,32.2003790387936
20,4132010300,9b9d46a4b34128d8b11e36e3,118.72067816121071,32.2057975900112,8,118.708938550686,32.20196528547
20,4132010300,9b9d46a4b34128d8b11e36e3,118.72125865531044,32.2060838632215,9,118.709515352611,32.2022613618796
20,4132010300,9b9d46a4b34128d8b11e36e3,118.72207990657763,32.20632923043359,10,118.710331373334,32.2025204289538
20,4132010300,9b9d46a4b34128d8b11e36e3,118.72255429170134,32.206500698019724,11,118.710802783382,32.2026997422499
20,4132010300,9b9d46a4b34128d8b11e36e3,118.7232261588594,32.20673207217505,12,118.711470477923,32.2029421173947
20,4132010300,9b9d46a4b34128d8b11e36e3,118.72335474638122,32.20676662680982,13,118.711598268943,32.2029787592838
20,4132010300,9b9d46a4b34128d8b11e36e3,118.72680490552708,32.20792472405034,14,118.715028045563,32.2041906660697
20,4132010300,9b9d46a4b34128d8b11e36e3,118.72865710748012,32.208515137053745,15,118.716870117384,32.2048077592147
20,4132010300,9b9d46a4b34128d8b11e36e3,118.7289301822142,32.208557459745776,16,118.717141728621,32.2048538485799
20,4132010300,9b9d46a4b34128d8b11e36e3,118.72937193346898,32.20856536688343,17,118.717581111629,32.2048677415157
20,4132010300,9b9d46a4b34128d8b11e36e3,118.72958075656278,32.20855913986812,18,118.717788823506,32.2048643018936
20,4132010300,9b9d46a4b34128d8b11e36e3,118.7297526419664,32.20853267195483,19,118.717959789722,32.2048401026038
20,4132010300,9b9d46a4b34128d8b11e36e3,118.7311223182713,32.2083292692027,20,118.719322366289,32.2046541363894
20,4132010300,9b9d46a4b34128d8b11e36e3,118.73203984760632,32.2082206273289,21,118.720235382442,32.2045565117865
20,4132010300,9b9d46a4b34128d8b11e36e3,118.73253760523086,32.208132344178935,22,118.720730756963,32.2044739594155
20,4132010300,9b9d46a4b34128d8b11e36e3,118.73295322642134,32.20807423088294,23,118.721144440571,32.2044205041273
20,4132010300,9b9d46a4b34128d8b11e36e3,118.73305897098896,32.2084056897123,24,118.721249874655,32.2047532330887
20,4132010300,9b9d46a4b34128d8b11e36e3,118.73322270937965,32.20839732006324,25,118.721412872244,32.2047466569651
20,4132010300,9b9d46a4b34128d8b11e36e3,118.7334981419878,32.20941786362518,26,118.721687627789,32.205770493417
20,4132010300,9b9d46a4b34128d8b11e36e3,118.73391131944864,32.21076000216916,27,118.722099786395,32.2071174256237
