num,序号,campusID,uid,geo_lng,geo_lat,order
53,17,4111010018,563ace11583fd4c9d1f49eee,116.2865812,39.84219751,16
53,17,4111010018,563ace11583fd4c9d1f49eee,116.2865992,39.8421943,17
53,17,4111010018,563ace11583fd4c9d1f49eee,116.2866692,39.84220069,18
53,17,4111010018,563ace11583fd4c9d1f49eee,116.2869486,39.84221638,19
53,17,4111010018,563ace11583fd4c9d1f49eee,116.2876655,39.84225635,20
53,17,4111010018,563ace11583fd4c9d1f49eee,116.2876792,39.84226194,21
53,17,4111010018,563ace11583fd4c9d1f49eee,116.287688,39.84227073,22
53,17,4111010018,563ace11583fd4c9d1f49eee,116.2876896,39.84228673,23
53,17,4111010018,563ace11583fd4c9d1f49eee,116.2875537,39.84330084,24
53,17,4111010018,563ace11583fd4c9d1f49eee,116.287468,39.84399636,25
53,17,4111010018,563ace11583fd4c9d1f49eee,116.2873372,39.84505865,26
53,17,4111010018,563ace11583fd4c9d1f49eee,116.287337,39.84506005,27
53,17,4111010018,563ace11583fd4c9d1f49eee,116.2873298,39.84506966,28
53,17,4111010018,563ace11583fd4c9d1f49eee,116.2873138,39.84507127,29
53,17,4111010018,563ace11583fd4c9d1f49eee,116.2867144,39.84503883,30
53,17,4111010018,563ace11583fd4c9d1f49eee,116.2866976,39.84504283,31
53,17,4111010018,563ace11583fd4c9d1f49eee,116.2866808,39.84505084,32
53,17,4111010018,563ace11583fd4c9d1f49eee,116.2866696,39.84506125,33
53,17,4111010018,563ace11583fd4c9d1f49eee,116.2866171,39.84532375,34
53,17,4111010018,563ace11583fd4c9d1f49eee,116.28659,39.8454542,35
53,17,4111010018,563ace11583fd4c9d1f49eee,116.2865788,39.84549021,36
53,17,4111010018,563ace11583fd4c9d1f49eee,116.2864982,39.84566308,37
53,17,4111010018,563ace11583fd4c9d1f49eee,116.286491,39.84567909,38
53,17,4111010018,563ace11583fd4c9d1f49eee,116.2864798,39.84568949,39
53,17,4111010018,563ace11583fd4c9d1f49eee,116.2864606,39.8456959,40
53,17,4111010018,563ace11583fd4c9d1f49eee,116.2852735,39.84552485,41
53,17,4111010018,563ace11583fd4c9d1f49eee,116.2852591,39.84552084,42
53,17,4111010018,563ace11583fd4c9d1f49eee,116.2852439,39.84551282,43
53,17,4111010018,563ace11583fd4c9d1f49eee,116.2852423,39.84549601,44
53,17,4111010018,563ace11583fd4c9d1f49eee,116.2852589,39.84539359,45
53,17,4111010018,563ace11583fd4c9d1f49eee,116.2852573,39.84538079,46
53,17,4111010018,563ace11583fd4c9d1f49eee,116.2852517,39.84537198,47
53,17,4111010018,563ace11583fd4c9d1f49eee,116.2852397,39.84536636,48
53,17,4111010018,563ace11583fd4c9d1f49eee,116.2848359,39.84532343,49
53,17,4111010018,563ace11583fd4c9d1f49eee,116.2848199,39.84531861,50
53,17,4111010018,563ace11583fd4c9d1f49eee,116.2848071,39.84530898,51
53,17,4111010018,563ace11583fd4c9d1f49eee,116.2848006,39.84529537,52
53,17,4111010018,563ace11583fd4c9d1f49eee,116.2846927,39.84450693,53
53,17,4111010018,563ace11583fd4c9d1f49eee,116.2845574,39.84346316,54
53,17,4111010018,563ace11583fd4c9d1f49eee,116.2844211,39.84225291,55
53,17,4111010018,563ace11583fd4c9d1f49eee,116.2844195,39.8422369,56
53,17,4111010018,563ace11583fd4c9d1f49eee,116.2844235,39.84222731,57
54,18,4111010019,9abe8f3c93a5053552e5c5d1,116.3650165,40.00718042,1
54,18,4111010019,9abe8f3c93a5053552e5c5d1,116.3656622,40.00720218,2
54,18,4111010019,9abe8f3c93a5053552e5c5d1,116.3656845,40.00720892,3
54,18,4111010019,9abe8f3c93a5053552e5c5d1,116.3656804,40.00734484,4
54,18,4111010019,9abe8f3c93a5053552e5c5d1,116.3670414,40.00740434,5
54,18,4111010019,9abe8f3c93a5053552e5c5d1,116.367823,40.00743669,6
54,18,4111010019,9abe8f3c93a5053552e5c5d1,116.3678914,40.00743782,7
54,18,4111010019,9abe8f3c93a5053552e5c5d1,116.3678398,40.00859994,8
54,18,4111010019,9abe8f3c93a5053552e5c5d1,116.3684634,40.0086359,9
54,18,4111010019,9abe8f3c93a5053552e5c5d1,116.3696954,40.00867523,10
54,18,4111010019,9abe8f3c93a5053552e5c5d1,116.3697312,40.00873103,11
54,18,4111010019,9abe8f3c93a5053552e5c5d1,116.3697358,40.00896786,12
54,18,4111010019,9abe8f3c93a5053552e5c5d1,116.3698121,40.00907956,13
54,18,4111010019,9abe8f3c93a5053552e5c5d1,116.369185,40.00963829,14
54,18,4111010019,9abe8f3c93a5053552e5c5d1,116.3684321,40.01027343,15
54,18,4111010019,9abe8f3c93a5053552e5c5d1,116.3681202,40.01045699,16
54,18,4111010019,9abe8f3c93a5053552e5c5d1,116.3677188,40.01075438,17
54,18,4111010019,9abe8f3c93a5053552e5c5d1,116.3676809,40.01078245,18
54,18,4111010019,9abe8f3c93a5053552e5c5d1,116.3672987,40.0112577,19
54,18,4111010019,9abe8f3c93a5053552e5c5d1,116.3664005,40.01218546,20
54,18,4111010019,9abe8f3c93a5053552e5c5d1,116.3660055,40.01262714,21
54,18,4111010019,9abe8f3c93a5053552e5c5d1,116.3655723,40.01310349,22
54,18,4111010019,9abe8f3c93a5053552e5c5d1,116.3651738,40.0138236,23
54,18,4111010019,9abe8f3c93a5053552e5c5d1,116.3651323,40.01390215,24
54,18,4111010019,9abe8f3c93a5053552e5c5d1,116.364319,40.01374684,25
54,18,4111010019,9abe8f3c93a5053552e5c5d1,116.3622125,40.01361164,26
54,18,4111010019,9abe8f3c93a5053552e5c5d1,116.3606547,40.01349402,27
54,18,4111010019,9abe8f3c93a5053552e5c5d1,116.3593417,40.01335531,28
54,18,4111010019,9abe8f3c93a5053552e5c5d1,116.3593358,40.0127682,29
54,18,4111010019,9abe8f3c93a5053552e5c5d1,116.3595446,40.01278338,30
54,18,4111010019,9abe8f3c93a5053552e5c5d1,116.3595559,40.01255957,31
54,18,4111010019,9abe8f3c93a5053552e5c5d1,116.3593567,40.01255089,32
54,18,4111010019,9abe8f3c93a5053552e5c5d1,116.3593568,40.01240213,33
54,18,4111010019,9abe8f3c93a5053552e5c5d1,116.3593668,40.01188717,34
54,18,4111010019,9abe8f3c93a5053552e5c5d1,116.3593676,40.01185399,35
54,18,4111010019,9abe8f3c93a5053552e5c5d1,116.3593799,40.01135945,36
54,18,4111010019,9abe8f3c93a5053552e5c5d1,116.3594251,40.01046738,37
54,18,4111010019,9abe8f3c93a5053552e5c5d1,116.3594877,40.00986503,38
54,18,4111010019,9abe8f3c93a5053552e5c5d1,116.3595308,40.00982873,39
54,18,4111010019,9abe8f3c93a5053552e5c5d1,116.3597268,40.00983739,40
54,18,4111010019,9abe8f3c93a5053552e5c5d1,116.3605506,40.00988402,41
54,18,4111010019,9abe8f3c93a5053552e5c5d1,116.3605475,40.00963764,42
54,18,4111010019,9abe8f3c93a5053552e5c5d1,116.3606007,40.00876008,43
54,18,4111010019,9abe8f3c93a5053552e5c5d1,116.3597498,40.0087403,44
54,18,4111010019,9abe8f3c93a5053552e5c5d1,116.3597371,40.00862177,45
54,18,4111010019,9abe8f3c93a5053552e5c5d1,116.3598011,40.00819701,46
54,18,4111010019,9abe8f3c93a5053552e5c5d1,116.3598712,40.00818663,47
54,18,4111010019,9abe8f3c93a5053552e5c5d1,116.3600912,40.00818283,48
54,18,4111010019,9abe8f3c93a5053552e5c5d1,116.3603445,40.00816028,49
54,18,4111010019,9abe8f3c93a5053552e5c5d1,116.3609356,40.00816755,50
54,18,4111010019,9abe8f3c93a5053552e5c5d1,116.3611834,40.00815547,51
54,18,4111010019,9abe8f3c93a5053552e5c5d1,116.3612004,40.00769418,52
54,18,4111010019,9abe8f3c93a5053552e5c5d1,116.3612262,40.00702104,53
54,18,4111010019,9abe8f3c93a5053552e5c5d1,116.3620529,40.00703819,54
54,18,4111010019,9abe8f3c93a5053552e5c5d1,116.3629304,40.00709259,55
54,18,4111010019,9abe8f3c93a5053552e5c5d1,116.363639,40.00713686,56
54,18,4111010019,9abe8f3c93a5053552e5c5d1,116.3649841,40.00717903,57
54,18,4111010019,9abe8f3c93a5053552e5c5d1,116.3650165,40.00718042,58
55,18,4111010019,6fdf4c8d04a08f4a8836eee6,116.2882707,40.02903829,1
55,18,4111010019,6fdf4c8d04a08f4a8836eee6,116.2886169,40.02866253,2
55,18,4111010019,6fdf4c8d04a08f4a8836eee6,116.2886057,40.02864816,3
55,18,4111010019,6fdf4c8d04a08f4a8836eee6,116.2883752,40.02851587,4
55,18,4111010019,6fdf4c8d04a08f4a8836eee6,116.2888273,40.02801428,5
55,18,4111010019,6fdf4c8d04a08f4a8836eee6,116.2890773,40.02776736,6
55,18,4111010019,6fdf4c8d04a08f4a8836eee6,116.2896187,40.02776423,7
55,18,4111010019,6fdf4c8d04a08f4a8836eee6,116.2901984,40.02789344,8
55,18,4111010019,6fdf4c8d04a08f4a8836eee6,116.2906949,40.02804828,9
55,18,4111010019,6fdf4c8d04a08f4a8836eee6,116.291012,40.02820048,10
55,18,4111010019,6fdf4c8d04a08f4a8836eee6,116.29085,40.02836273,11
55,18,4111010019,6fdf4c8d04a08f4a8836eee6,116.2911575,40.02853892,12
55,18,4111010019,6fdf4c8d04a08f4a8836eee6,116.2913099,40.02839427,13
55,18,4111010019,6fdf4c8d04a08f4a8836eee6,116.2931797,40.02930287,14
55,18,4111010019,6fdf4c8d04a08f4a8836eee6,116.2945739,40.02970342,15
55,18,4111010019,6fdf4c8d04a08f4a8836eee6,116.2946075,40.02973596,16
55,18,4111010019,6fdf4c8d04a08f4a8836eee6,116.2945147,40.03027247,17
55,18,4111010019,6fdf4c8d04a08f4a8836eee6,116.2943509,40.03136612,18
55,18,4111010019,6fdf4c8d04a08f4a8836eee6,116.2942086,40.03252598,19
55,18,4111010019,6fdf4c8d04a08f4a8836eee6,116.294172,40.0326474,20
55,18,4111010019,6fdf4c8d04a08f4a8836eee6,116.294091,40.03267358,21
55,18,4111010019,6fdf4c8d04a08f4a8836eee6,116.2938075,40.03265318,22
55,18,4111010019,6fdf4c8d04a08f4a8836eee6,116.2935606,40.03263486,23
55,18,4111010019,6fdf4c8d04a08f4a8836eee6,116.2935196,40.03266713,24
55,18,4111010019,6fdf4c8d04a08f4a8836eee6,116.2934561,40.03284309,25
55,18,4111010019,6fdf4c8d04a08f4a8836eee6,116.2933493,40.03309411,26
55,18,4111010019,6fdf4c8d04a08f4a8836eee6,116.2933167,40.03318629,27
55,18,4111010019,6fdf4c8d04a08f4a8836eee6,116.2932657,40.0341791,28
55,18,4111010019,6fdf4c8d04a08f4a8836eee6,116.2932355,40.03475111,29
55,18,4111010019,6fdf4c8d04a08f4a8836eee6,116.2936316,40.0347601,30
55,18,4111010019,6fdf4c8d04a08f4a8836eee6,116.2950094,40.03485674,31
55,18,4111010019,6fdf4c8d04a08f4a8836eee6,116.2948585,40.03588561,32
55,18,4111010019,6fdf4c8d04a08f4a8836eee6,116.2948253,40.03622576,33
55,18,4111010019,6fdf4c8d04a08f4a8836eee6,116.2947144,40.03737108,34
55,18,4111010019,6fdf4c8d04a08f4a8836eee6,116.2943728,40.03733687,35
55,18,4111010019,6fdf4c8d04a08f4a8836eee6,116.2937055,40.03733442,36
55,18,4111010019,6fdf4c8d04a08f4a8836eee6,116.2936364,40.03756282,37
55,18,4111010019,6fdf4c8d04a08f4a8836eee6,116.2933044,40.03756662,38
55,18,4111010019,6fdf4c8d04a08f4a8836eee6,116.2920223,40.03751878,39
55,18,4111010019,6fdf4c8d04a08f4a8836eee6,116.2920437,40.03731253,40
55,18,4111010019,6fdf4c8d04a08f4a8836eee6,116.2920093,40.03723033,41
55,18,4111010019,6fdf4c8d04a08f4a8836eee6,116.2919765,40.03717213,42
55,18,4111010019,6fdf4c8d04a08f4a8836eee6,116.2919814,40.03706653,43
55,18,4111010019,6fdf4c8d04a08f4a8836eee6,116.2914821,40.03701706,44
55,18,4111010019,6fdf4c8d04a08f4a8836eee6,116.2910951,40.03701486,45
55,18,4111010019,6fdf4c8d04a08f4a8836eee6,116.2910694,40.03707656,46
55,18,4111010019,6fdf4c8d04a08f4a8836eee6,116.2908787,40.03711498,47
55,18,4111010019,6fdf4c8d04a08f4a8836eee6,116.2900492,40.0370838,48
55,18,4111010019,6fdf4c8d04a08f4a8836eee6,116.2899958,40.03727993,49
55,18,4111010019,6fdf4c8d04a08f4a8836eee6,116.2899813,40.03735036,50
55,18,4111010019,6fdf4c8d04a08f4a8836eee6,116.2897202,40.03734322,51
55,18,4111010019,6fdf4c8d04a08f4a8836eee6,116.2893967,40.0373378,52
55,18,4111010019,6fdf4c8d04a08f4a8836eee6,116.2887365,40.0373195,53
55,18,4111010019,6fdf4c8d04a08f4a8836eee6,116.2885865,40.03729384,54
55,18,4111010019,6fdf4c8d04a08f4a8836eee6,116.2885128,40.0372572,55
55,18,4111010019,6fdf4c8d04a08f4a8836eee6,116.2885658,40.03708234,56
55,18,4111010019,6fdf4c8d04a08f4a8836eee6,116.2889213,40.03711993,57
55,18,4111010019,6fdf4c8d04a08f4a8836eee6,116.2889886,40.03701099,58
55,18,4111010019,6fdf4c8d04a08f4a8836eee6,116.2881565,40.03648169,59
55,18,4111010019,6fdf4c8d04a08f4a8836eee6,116.2877916,40.03627111,60
55,18,4111010019,6fdf4c8d04a08f4a8836eee6,116.2877052,40.03625843,61
55,18,4111010019,6fdf4c8d04a08f4a8836eee6,116.2873303,40.03665232,62
55,18,4111010019,6fdf4c8d04a08f4a8836eee6,116.2864946,40.03623288,63
55,18,4111010019,6fdf4c8d04a08f4a8836eee6,116.286341,40.03619769,64
55,18,4111010019,6fdf4c8d04a08f4a8836eee6,116.2854115,40.03575019,65
55,18,4111010019,6fdf4c8d04a08f4a8836eee6,116.2843646,40.03530783,66
55,18,4111010019,6fdf4c8d04a08f4a8836eee6,116.2839956,40.03514811,67
55,18,4111010019,6fdf4c8d04a08f4a8836eee6,116.2839213,40.03512394,68
55,18,4111010019,6fdf4c8d04a08f4a8836eee6,116.2839295,40.03493042,69
55,18,4111010019,6fdf4c8d04a08f4a8836eee6,116.2839152,40.03478483,70
55,18,4111010019,6fdf4c8d04a08f4a8836eee6,116.2836597,40.03443551,71
55,18,4111010019,6fdf4c8d04a08f4a8836eee6,116.2834458,40.03415662,72
55,18,4111010019,6fdf4c8d04a08f4a8836eee6,116.283513,40.03408083,73
55,18,4111010019,6fdf4c8d04a08f4a8836eee6,116.2839932,40.03347022,74
55,18,4111010019,6fdf4c8d04a08f4a8836eee6,116.2844509,40.03298012,75
55,18,4111010019,6fdf4c8d04a08f4a8836eee6,116.2845501,40.03285873,76
55,18,4111010019,6fdf4c8d04a08f4a8836eee6,116.2850116,40.03233611,77
55,18,4111010019,6fdf4c8d04a08f4a8836eee6,116.2850224,40.03232442,78
55,18,4111010019,6fdf4c8d04a08f4a8836eee6,116.2859431,40.03132954,79
55,18,4111010019,6fdf4c8d04a08f4a8836eee6,116.2860342,40.03134877,80
55,18,4111010019,6fdf4c8d04a08f4a8836eee6,116.2867054,40.03060022,81
55,18,4111010019,6fdf4c8d04a08f4a8836eee6,116.2866414,40.03053626,82
55,18,4111010019,6fdf4c8d04a08f4a8836eee6,116.2869081,40.03027624,83
55,18,4111010019,6fdf4c8d04a08f4a8836eee6,116.2872025,40.02991737,84
55,18,4111010019,6fdf4c8d04a08f4a8836eee6,116.2874809,40.02958323,85
55,18,4111010019,6fdf4c8d04a08f4a8836eee6,116.2880627,40.02890749,86
55,18,4111010019,6fdf4c8d04a08f4a8836eee6,116.2882707,40.02903829,87
56,19,4111010020,750368359adc38af5e0d0265,116.3154475,40.09813953,1
56,19,4111010020,750368359adc38af5e0d0265,116.3154486,40.09814001,2
56,19,4111010020,750368359adc38af5e0d0265,116.3160329,40.09840659,3
56,19,4111010020,750368359adc38af5e0d0265,116.316034,40.09840707,4
56,19,4111010020,750368359adc38af5e0d0265,116.3178353,40.0991422,5
56,19,4111010020,750368359adc38af5e0d0265,116.3192238,40.09969449,6
56,19,4111010020,750368359adc38af5e0d0265,116.3192737,40.0997,7
56,19,4111010020,750368359adc38af5e0d0265,116.31933,40.09968298,8
56,19,4111010020,750368359adc38af5e0d0265,116.319367,40.0996439,9
56,19,4111010020,750368359adc38af5e0d0265,116.3194648,40.09905159,10
56,19,4111010020,750368359adc38af5e0d0265,116.3195098,40.09899476,11
56,19,4111010020,750368359adc38af5e0d0265,116.3201004,40.09865611,12
56,19,4111010020,750368359adc38af5e0d0265,116.3202211,40.09864275,13
56,19,4111010020,750368359adc38af5e0d0265,116.3206736,40.09868272,14
56,19,4111010020,750368359adc38af5e0d0265,116.3207895,40.09867426,15
56,19,4111010020,750368359adc38af5e0d0265,116.3212524,40.09786106,16
56,19,4111010020,750368359adc38af5e0d0265,116.3227837,40.09838494,17
56,19,4111010020,750368359adc38af5e0d0265,116.3236644,40.09687348,18
56,19,4111010020,750368359adc38af5e0d0265,116.3237331,40.09691193,19
56,19,4111010020,750368359adc38af5e0d0265,116.3237643,40.09692941,20
56,19,4111010020,750368359adc38af5e0d0265,116.3249959,40.0976435,21
56,19,4111010020,750368359adc38af5e0d0265,116.3250217,40.09767989,22
56,19,4111010020,750368359adc38af5e0d0265,116.3250266,40.09771982,23
56,19,4111010020,750368359adc38af5e0d0265,116.3249977,40.09781312,24
56,19,4111010020,750368359adc38af5e0d0265,116.3247953,40.09824858,25
56,19,4111010020,750368359adc38af5e0d0265,116.3244932,40.09880414,26
56,19,4111010020,750368359adc38af5e0d0265,116.3241556,40.09931231,27
56,19,4111010020,750368359adc38af5e0d0265,116.3227442,40.1017049,28
56,19,4111010020,750368359adc38af5e0d0265,116.3189155,40.10112821,29
56,19,4111010020,750368359adc38af5e0d0265,116.3186917,40.10331616,30
56,19,4111010020,750368359adc38af5e0d0265,116.3186595,40.10336475,31
56,19,4111010020,750368359adc38af5e0d0265,116.318579,40.10337581,32
56,19,4111010020,750368359adc38af5e0d0265,116.3171287,40.10318612,33
56,19,4111010020,750368359adc38af5e0d0265,116.317117,40.10318464,34
56,19,4111010020,750368359adc38af5e0d0265,116.3163747,40.10310049,35
56,19,4111010020,750368359adc38af5e0d0265,116.3146276,40.10286329,36
56,19,4111010020,750368359adc38af5e0d0265,116.3138499,40.10273808,37
56,19,4111010020,750368359adc38af5e0d0265,116.3130899,40.10257346,38
56,19,4111010020,750368359adc38af5e0d0265,116.3127036,40.10248973,39
56,19,4111010020,750368359adc38af5e0d0265,116.3109731,40.10207911,40
56,19,4111010020,750368359adc38af5e0d0265,116.3109581,40.10207557,41
56,19,4111010020,750368359adc38af5e0d0265,116.3089926,40.10160188,42
56,19,4111010020,750368359adc38af5e0d0265,116.3089733,40.1015734,43
56,19,4111010020,750368359adc38af5e0d0265,116.3089716,40.10153822,44
56,19,4111010020,750368359adc38af5e0d0265,116.3093414,40.10100866,45
56,19,4111010020,750368359adc38af5e0d0265,116.3107614,40.09934549,46
56,19,4111010020,750368359adc38af5e0d0265,116.310771,40.09930051,47
56,19,4111010020,750368359adc38af5e0d0265,116.3107549,40.09925917,48
56,19,4111010020,750368359adc38af5e0d0265,116.3102686,40.0989843,49
56,19,4111010020,750368359adc38af5e0d0265,116.3102412,40.09893196,50
56,19,4111010020,750368359adc38af5e0d0265,116.3102428,40.09886471,51
56,19,4111010020,750368359adc38af5e0d0265,116.3109758,40.09763407,52
56,19,4111010020,750368359adc38af5e0d0265,116.3111948,40.09771508,53
56,19,4111010020,750368359adc38af5e0d0265,116.3117424,40.09715251,54
56,19,4111010020,750368359adc38af5e0d0265,116.3119775,40.09727,55
56,19,4111010020,750368359adc38af5e0d0265,116.3121636,40.09735874,56
56,19,4111010020,750368359adc38af5e0d0265,116.3125565,40.09754703,57
56,19,4111010020,750368359adc38af5e0d0265,116.3126233,40.09755465,58
56,19,4111010020,750368359adc38af5e0d0265,116.3126901,40.09750944,59
56,19,4111010020,750368359adc38af5e0d0265,116.3129876,40.09710482,60
56,19,4111010020,750368359adc38af5e0d0265,116.3130375,40.09709113,61
56,19,4111010020,750368359adc38af5e0d0265,116.3130923,40.09711416,62
56,19,4111010020,750368359adc38af5e0d0265,116.313842,40.09746802,63
56,19,4111010020,750368359adc38af5e0d0265,116.3142398,40.09763051,64
56,19,4111010020,750368359adc38af5e0d0265,116.3154475,40.09813953,65
57,19,4111010020,a71b2b31e3cba35b34b06c7d,116.3166682,40.10851605,1
57,19,4111010020,a71b2b31e3cba35b34b06c7d,116.3150329,40.10836529,2
57,19,4111010020,a71b2b31e3cba35b34b06c7d,116.3154214,40.10666569,3
57,19,4111010020,a71b2b31e3cba35b34b06c7d,116.3169761,40.1068118,4
57,19,4111010020,a71b2b31e3cba35b34b06c7d,116.3166682,40.10851605,5
58,20,4111010022,4cf8d24e3ad2c5e49df779ab,116.3467469,40.00836177,1
58,20,4111010022,4cf8d24e3ad2c5e49df779ab,116.3467727,40.00792187,2
58,20,4111010022,4cf8d24e3ad2c5e49df779ab,116.346831,40.00669331,3
58,20,4111010022,4cf8d24e3ad2c5e49df779ab,116.3468695,40.00651096,4
58,20,4111010022,4cf8d24e3ad2c5e49df779ab,116.3490142,40.00652802,5
58,20,4111010022,4cf8d24e3ad2c5e49df779ab,116.3497735,40.00656682,6
58,20,4111010022,4cf8d24e3ad2c5e49df779ab,116.351127,40.00663891,7
58,20,4111010022,4cf8d24e3ad2c5e49df779ab,116.3520313,40.00663625,8
58,20,4111010022,4cf8d24e3ad2c5e49df779ab,116.3534635,40.006677,9
58,20,4111010022,4cf8d24e3ad2c5e49df779ab,116.3534505,40.00700645,10
58,20,4111010022,4cf8d24e3ad2c5e49df779ab,116.3541712,40.0070277,11
58,20,4111010022,4cf8d24e3ad2c5e49df779ab,116.3541618,40.00675968,12
58,20,4111010022,4cf8d24e3ad2c5e49df779ab,116.3542716,40.00670487,13
58,20,4111010022,4cf8d24e3ad2c5e49df779ab,116.354503,40.00670735,14
58,20,4111010022,4cf8d24e3ad2c5e49df779ab,116.3553818,40.00672333,15
58,20,4111010022,4cf8d24e3ad2c5e49df779ab,116.3555183,40.00675004,16
58,20,4111010022,4cf8d24e3ad2c5e49df779ab,116.3554806,40.00699569,17
58,20,4111010022,4cf8d24e3ad2c5e49df779ab,116.3554705,40.00734434,18
58,20,4111010022,4cf8d24e3ad2c5e49df779ab,116.3554563,40.00767976,19
58,20,4111010022,4cf8d24e3ad2c5e49df779ab,116.3554451,40.00797451,20
58,20,4111010022,4cf8d24e3ad2c5e49df779ab,116.355472,40.00806381,21
58,20,4111010022,4cf8d24e3ad2c5e49df779ab,116.355503,40.00831802,22
58,20,4111010022,4cf8d24e3ad2c5e49df779ab,116.3556242,40.00903367,23
58,20,4111010022,4cf8d24e3ad2c5e49df779ab,116.355597,40.00982487,24
58,20,4111010022,4cf8d24e3ad2c5e49df779ab,116.3555897,40.00996638,25
58,20,4111010022,4cf8d24e3ad2c5e49df779ab,116.3545756,40.00993522,26
58,20,4111010022,4cf8d24e3ad2c5e49df779ab,116.3545816,40.01056232,27
58,20,4111010022,4cf8d24e3ad2c5e49df779ab,116.355539,40.01058582,28
58,20,4111010022,4cf8d24e3ad2c5e49df779ab,116.3555413,40.01068101,29
58,20,4111010022,4cf8d24e3ad2c5e49df779ab,116.3555291,40.01111361,30
58,20,4111010022,4cf8d24e3ad2c5e49df779ab,116.3554993,40.01143609,31
58,20,4111010022,4cf8d24e3ad2c5e49df779ab,116.3554901,40.01152559,32
58,20,4111010022,4cf8d24e3ad2c5e49df779ab,116.3554671,40.01181013,33
58,20,4111010022,4cf8d24e3ad2c5e49df779ab,116.3554614,40.01195685,34
58,20,4111010022,4cf8d24e3ad2c5e49df779ab,116.3554062,40.01224952,35
58,20,4111010022,4cf8d24e3ad2c5e49df779ab,116.3548676,40.01224727,36
58,20,4111010022,4cf8d24e3ad2c5e49df779ab,116.3548533,40.01224716,37
58,20,4111010022,4cf8d24e3ad2c5e49df779ab,116.3548307,40.01197545,38
58,20,4111010022,4cf8d24e3ad2c5e49df779ab,116.3533886,40.01195617,39
58,20,4111010022,4cf8d24e3ad2c5e49df779ab,116.353321,40.01221408,40
58,20,4111010022,4cf8d24e3ad2c5e49df779ab,116.3532667,40.01226012,41
58,20,4111010022,4cf8d24e3ad2c5e49df779ab,116.3528112,40.01224538,42
