num,campusID,uid,lng,lat,order
17,4132010294,d7b17526752f03da42d63e8f,118.76831609608921,32.06313423898465,108
17,4132010294,d7b17526752f03da42d63e8f,118.76830534773623,32.06313765661557,109
17,4132010294,d7b17526752f03da42d63e8f,118.76829549663233,32.063143289907636,110
17,4132010294,d7b17526752f03da42d63e8f,118.76828704024209,32.06315074724873,111
17,4132010294,d7b17526752f03da42d63e8f,118.76828027707147,32.063159833667925,112
17,4132010294,d7b17526752f03da42d63e8f,118.76821674771196,32.06328547396836,113
17,4132010294,d7b17526752f03da42d63e8f,118.7681562970206,32.063401266454015,114
17,4132010294,d7b17526752f03da42d63e8f,118.76809019325583,32.06355307020212,115
17,4132010294,d7b17526752f03da42d63e8f,118.76808382820344,32.06356256394235,116
17,4132010294,d7b17526752f03da42d63e8f,118.76807567047642,32.06357062714936,117
17,4132010294,d7b17526752f03da42d63e8f,118.76806621755632,32.06357686819528,118
17,4132010294,d7b17526752f03da42d63e8f,118.76805556886495,32.06358108874875,119
17,4132010294,d7b17526752f03da42d63e8f,118.76804432154995,32.063583098890284,120
17,4132010294,d7b17526752f03da42d63e8f,118.76803287379427,32.06358290536046,121
17,4132010294,d7b17526752f03da42d63e8f,118.76802162377987,32.063580514889786,122
17,4132010294,d7b17526752f03da42d63e8f,118.76774911462255,32.06349751394693,123
17,4132010294,d7b17526752f03da42d63e8f,118.76773826230239,32.06349493150231,124
17,4132010294,d7b17526752f03da42d63e8f,118.76772711272395,32.063494644479604,125
17,4132010294,d7b17526752f03da42d63e8f,118.7677161636338,32.06349666122811,126
17,4132010294,d7b17526752f03da42d63e8f,118.76770591278037,32.063500990088485,127
17,4132010294,d7b17526752f03da42d63e8f,118.76769675811929,32.063507237656275,128
17,4132010294,d7b17526752f03da42d63e8f,118.76768919740071,32.06351541225739,129
17,4132010294,d7b17526752f03da42d63e8f,118.76768352891148,32.06352491877942,130
17,4132010294,d7b17526752f03da42d63e8f,118.76763701648113,32.06365115963628,131
17,4132010294,d7b17526752f03da42d63e8f,118.76763174767137,32.063663273358564,132
17,4132010294,d7b17526752f03da42d63e8f,118.76762558259617,32.06367487202511,133
17,4132010294,d7b17526752f03da42d63e8f,118.76761862080483,32.06368595730837,134
17,4132010294,d7b17526752f03da42d63e8f,118.76761066313402,32.06369642587127,135
17,4132010294,d7b17526752f03da42d63e8f,118.76760200817422,32.06370618269994,136
17,4132010294,d7b17526752f03da42d63e8f,118.76759255643361,32.06371532615477,137
17,4132010294,d7b17526752f03da42d63e8f,118.76758240728005,32.063723557862126,138
17,4132010294,d7b17526752f03da42d63e8f,118.76756399902119,32.06373775262012,139
17,4132010294,d7b17526752f03da42d63e8f,118.767533749291,32.06376045125768,140
17,4132010294,d7b17526752f03da42d63e8f,118.7674891596198,32.06377571021086,141
17,4132010294,d7b17526752f03da42d63e8f,118.76742226220392,32.063777796963,142
17,4132010294,d7b17526752f03da42d63e8f,118.76652055022423,32.063582162042536,143
17,4132010294,d7b17526752f03da42d63e8f,118.76641700438962,32.06358368741205,144
17,4132010294,d7b17526752f03da42d63e8f,118.76607133263224,32.063626141872824,145
17,4132010294,d7b17526752f03da42d63e8f,118.76557105311919,32.06358621029861,146
17,4132010294,d7b17526752f03da42d63e8f,118.7654547464281,32.063585986850285,147
17,4132010294,d7b17526752f03da42d63e8f,118.76537987108284,32.063599218903725,148
17,4132010294,d7b17526752f03da42d63e8f,118.76533050028027,32.06363365441197,149
17,4132010294,d7b17526752f03da42d63e8f,118.76500902827597,32.064276771434166,150
17,4132010294,d7b17526752f03da42d63e8f,118.76496761603983,32.06430333808029,151
17,4132010294,d7b17526752f03da42d63e8f,118.76493097268217,32.064310776118326,152
17,4132010294,d7b17526752f03da42d63e8f,118.76417384874502,32.06426730928824,153
17,4132010294,d7b17526752f03da42d63e8f,118.76416060391927,32.06427031224153,154
17,4132010294,d7b17526752f03da42d63e8f,118.76414785792348,32.06427482295153,155
17,4132010294,d7b17526752f03da42d63e8f,118.76413571024496,32.064280642860616,156
17,4132010294,d7b17526752f03da42d63e8f,118.76412426048515,32.06428777343807,157
17,4132010294,d7b17526752f03da42d63e8f,118.76411370784778,32.064296217633405,158
17,4132010294,d7b17526752f03da42d63e8f,118.7641041517627,32.06430567686321,159
17,4132010294,d7b17526752f03da42d63e8f,118.76409718520583,32.064315074639026,160
17,4132010294,d7b17526752f03da42d63e8f,118.7640909170411,32.064326583132974,161
17,4132010294,d7b17526752f03da42d63e8f,118.76408574475427,32.06433860800997,162
17,4132010294,d7b17526752f03da42d63e8f,118.76407279752547,32.06451514120125,163
17,4132010294,d7b17526752f03da42d63e8f,118.76406792358657,32.06452657045524,164
17,4132010294,d7b17526752f03da42d63e8f,118.76406135591867,32.064537074440494,165
17,4132010294,d7b17526752f03da42d63e8f,118.76405319395074,32.06454635461251,166
17,4132010294,d7b17526752f03da42d63e8f,118.76404373642414,32.064554315412316,167
17,4132010294,d7b17526752f03da42d63e8f,118.76403308270945,32.06456055828,168
17,4132010294,d7b17526752f03da42d63e8f,118.7640215316073,32.064565087668214,169
17,4132010294,d7b17526752f03da42d63e8f,118.76400828658123,32.064568391864434,170
17,4132010294,d7b17526752f03da42d63e8f,118.76399474170977,32.06456989146912,171
17,4132010294,d7b17526752f03da42d63e8f,118.76398109636374,32.06456988948321,172
17,4132010294,d7b17526752f03da42d63e8f,118.76285935264282,32.064517072457875,173
17,4132010294,d7b17526752f03da42d63e8f,118.76282108365311,32.06449092981523,174
17,4132010294,d7b17526752f03da42d63e8f,118.76280352307035,32.064442675882944,175
17,4132010294,d7b17526752f03da42d63e8f,118.76291713628578,32.06255118364888,176
17,4132010294,d7b17526752f03da42d63e8f,118.76332035477242,32.060215720911124,177
17,4132010294,d7b17526752f03da42d63e8f,118.76335370974444,32.06006097202825,178
17,4132010294,d7b17526752f03da42d63e8f,118.76338147461244,32.05989174019402,179
17,4132010294,d7b17526752f03da42d63e8f,118.76354584345192,32.05912527129821,180
17,4132010294,d7b17526752f03da42d63e8f,118.76354951936567,32.05911292227817,181
17,4132010294,d7b17526752f03da42d63e8f,118.76355439089174,32.05910099072877,182
17,4132010294,d7b17526752f03da42d63e8f,118.76356055786864,32.059089778172925,183
17,4132010294,d7b17526752f03da42d63e8f,118.76356782099838,32.05907918170669,184
17,4132010294,d7b17526752f03da42d63e8f,118.76357618051178,32.05906950140712,185
17,4132010294,d7b17526752f03da42d63e8f,118.76358563640255,32.05906073729137,186
17,4132010294,d7b17526752f03da42d63e8f,118.76359588999941,32.05905308506885,187
17,4132010294,d7b17526752f03da42d63e8f,118.76365014630385,32.05901536865643,188
17,4132010294,d7b17526752f03da42d63e8f,118.76366030017083,32.05900771538501,189
17,4132010294,d7b17526752f03da42d63e8f,118.76366965630389,32.05899895030086,190
17,4132010294,d7b17526752f03da42d63e8f,118.76367781635572,32.05898916758799,191
17,4132010294,d7b17526752f03da42d63e8f,118.76368497969987,32.05897857018199,192
17,4132010294,d7b17526752f03da42d63e8f,118.76369084751862,32.05896715369886,193
17,4132010294,d7b17526752f03da42d63e8f,118.76369542004907,32.05895521818877,194
17,4132010294,d7b17526752f03da42d63e8f,118.76369869737299,32.05894286366096,195
17,4132010294,d7b17526752f03da42d63e8f,118.76376216512223,32.058588222019225,196
17,4132010294,d7b17526752f03da42d63e8f,118.76375249980588,32.05845845395782,197
17,4132010294,d7b17526752f03da42d63e8f,118.7637710856777,32.0577929893357,198
17,4132010294,d7b17526752f03da42d63e8f,118.76378262055017,32.05776955372271,199
17,4132010294,d7b17526752f03da42d63e8f,118.76381755086707,32.0577322590492,200
17,4132010294,d7b17526752f03da42d63e8f,118.76382949700806,32.05772463311339,201
17,4132010294,d7b17526752f03da42d63e8f,118.76384204165407,32.05771811630411,202
17,4132010294,d7b17526752f03da42d63e8f,118.763855085033,32.05771250712425,203
17,4132010294,d7b17526752f03da42d63e8f,118.76386852770244,32.05770800416261,204
17,4132010294,d7b17526752f03da42d63e8f,118.7638822700574,32.057704605959664,205
17,4132010294,d7b17526752f03da42d63e8f,118.76389631209514,32.057702312522416,206
17,4132010294,d7b17526752f03da42d63e8f,118.763910454691,32.057701220942285,207
17,4132010294,d7b17526752f03da42d63e8f,118.76401443407481,32.05769615763524,208
17,4132010294,d7b17526752f03da42d63e8f,118.76481877284175,32.05771907501269,209
17,4132010294,d7b17526752f03da42d63e8f,118.76567030239178,32.0577323028875,210
17,4132010294,d7b17526752f03da42d63e8f,118.76568275302563,32.057736900156755,211
17,4132010294,d7b17526752f03da42d63e8f,118.76569450792006,32.05774308686274,212
17,4132010294,d7b17526752f03da42d63e8f,118.76570556674898,32.057750462904785,213
17,4132010294,d7b17526752f03da42d63e8f,118.76571563087076,32.05775912357521,214
17,4132010294,d7b17526752f03da42d63e8f,118.76572470012364,32.05776886881244,215
17,4132010294,d7b17526752f03da42d63e8f,118.7657325752797,32.05777959543348,216
17,4132010294,d7b17526752f03da42d63e8f,118.76573915668268,32.05779120182755,217
17,4132010294,d7b17526752f03da42d63e8f,118.76575144099615,32.05808045585181,218
17,4132010294,d7b17526752f03da42d63e8f,118.76575632982266,32.05809243560063,219
17,4132010294,d7b17526752f03da42d63e8f,118.76576281119215,32.05810364038383,220
17,4132010294,d7b17526752f03da42d63e8f,118.76577078544388,32.05811396861993,221
17,4132010294,d7b17526752f03da42d63e8f,118.76577985403382,32.058123113960434,222
17,4132010294,d7b17526752f03da42d63e8f,118.76579011653199,32.05813107799701,223
17,4132010294,d7b17526752f03da42d63e8f,118.76580137354239,32.05813755752938,224
17,4132010294,d7b17526752f03da42d63e8f,118.76581322676623,32.058142546266104,225
17,4132010294,d7b17526752f03da42d63e8f,118.76582477930477,32.05814512981808,226
17,4132010294,d7b17526752f03da42d63e8f,118.76583852156,32.05814664793467,227
17,4132010294,d7b17526752f03da42d63e8f,118.76585236214825,32.05814666740135,228
17,4132010294,d7b17526752f03da42d63e8f,118.76598399145739,32.058141558555924,229
17,4132010294,d7b17526752f03da42d63e8f,118.76599783257114,32.05814257929099,230
17,4132010294,d7b17526752f03da42d63e8f,118.7660114757298,32.0581450972767,231
17,4132010294,d7b17526752f03da42d63e8f,118.76602482119989,32.05814891087729,232
17,4132010294,d7b17526752f03da42d63e8f,118.76603776957315,32.05815421854026,233
17,4132010294,d7b17526752f03da42d63e8f,118.76605002197881,32.05816081544407,234
17,4132010294,d7b17526752f03da42d63e8f,118.7660615784169,32.05816870157544,235
17,4132010294,d7b17526752f03da42d63e8f,118.76607064645978,32.058177648240935,236
17,4132010294,d7b17526752f03da42d63e8f,118.7660785210966,32.05818837624574,237
17,4132010294,d7b17526752f03da42d63e8f,118.76608510203337,32.0581999837855,238
17,4132010294,d7b17526752f03da42d63e8f,118.76615927390391,32.05945722147707,239
17,4132010294,d7b17526752f03da42d63e8f,118.7661816360994,32.05953439479062,240
17,4132010294,d7b17526752f03da42d63e8f,118.76621354566551,32.05959731874162,241
17,4132010294,d7b17526752f03da42d63e8f,118.7662470407633,32.059650666802995,242
17,4132010294,d7b17526752f03da42d63e8f,118.76693327187945,32.0602459207897,243
17,4132010294,d7b17526752f03da42d63e8f,118.76697789075277,32.060269057458015,244
17,4132010294,d7b17526752f03da42d63e8f,118.76702887458055,32.06028349812965,245
17,4132010294,d7b17526752f03da42d63e8f,118.7676903903576,32.060268477567995,246
17,4132010294,d7b17526752f03da42d63e8f,118.7677048242515,32.06026761924628,247
17,4132010294,d7b17526752f03da42d63e8f,118.76771905835864,32.06026585749887,248
17,4132010294,d7b17526752f03da42d63e8f,118.7677331921538,32.06026309397173,249
17,4132010294,d7b17526752f03da42d63e8f,118.76774702654104,32.06025932532159,250
17,4132010294,d7b17526752f03da42d63e8f,118.76776056151947,32.060254551543714,251
17,4132010294,d7b17526752f03da42d63e8f,118.76777379723819,32.060248972671545,252
17,4132010294,d7b17526752f03da42d63e8f,118.76778653445396,32.06024238531591,253
17,4132010294,d7b17526752f03da42d63e8f,118.76825270275741,32.05997511088424,254
17,4132010294,d7b17526752f03da42d63e8f,118.76862528436304,32.05984704670091,255
17,4132010294,d7b17526752f03da42d63e8f,118.76867464364572,32.05983189061359,256
17,4132010294,d7b17526752f03da42d63e8f,118.76871923929694,32.05983585727336,257
17,4132010294,d7b17526752f03da42d63e8f,118.76874871100742,32.059847566092365,258
17,4132010294,d7b17526752f03da42d63e8f,118.76876225959876,32.0598630020299,259
17,4132010294,d7b17526752f03da42d63e8f,118.76883807508273,32.06008754965192,260
17,4132010294,d7b17526752f03da42d63e8f,118.76885680305213,32.060108076257684,261
18,4132010298,d195e502c5bdba02970319ab,118.81791594375511,32.08590176937813,1
18,4132010298,d195e502c5bdba02970319ab,118.81766579061295,32.08559081823866,2
18,4132010298,d195e502c5bdba02970319ab,118.81703404608992,32.084778079361755,3
18,4132010298,d195e502c5bdba02970319ab,118.81689615622558,32.08460984380072,4
18,4132010298,d195e502c5bdba02970319ab,118.81679683690942,32.08427804094619,5
18,4132010298,d195e502c5bdba02970319ab,118.81686756273182,32.083925398711635,6
18,4132010298,d195e502c5bdba02970319ab,118.81665904963425,32.08386020360954,7
18,4132010298,d195e502c5bdba02970319ab,118.81693221521756,32.082587306159,8
18,4132010298,d195e502c5bdba02970319ab,118.81713458071015,32.081842986026956,9
18,4132010298,d195e502c5bdba02970319ab,118.81749412890085,32.08120582675347,10
18,4132010298,d195e502c5bdba02970319ab,118.81776048935818,32.081123092249506,11
18,4132010298,d195e502c5bdba02970319ab,118.81812948581215,32.081327187091865,12
18,4132010298,d195e502c5bdba02970319ab,118.81835732073989,32.08143032325289,13
18,4132010298,d195e502c5bdba02970319ab,118.81860119446694,32.081603635698265,14
18,4132010298,d195e502c5bdba02970319ab,118.81903289633576,32.0816235867967,15
18,4132010298,d195e502c5bdba02970319ab,118.81932421830113,32.081559439910315,16
18,4132010298,d195e502c5bdba02970319ab,118.819476700913,32.08155046053874,17
18,4132010298,d195e502c5bdba02970319ab,118.81956103755327,32.08129508776649,18
18,4132010298,d195e502c5bdba02970319ab,118.81895118639919,32.0810973544262,19
18,4132010298,d195e502c5bdba02970319ab,118.81910227207862,32.080129295176704,20
18,4132010298,d195e502c5bdba02970319ab,118.81908627375785,32.07987029237412,21
18,4132010298,d195e502c5bdba02970319ab,118.81985668233185,32.08001805056884,22
18,4132010298,d195e502c5bdba02970319ab,118.82054051947819,32.08014405686541,23
18,4132010298,d195e502c5bdba02970319ab,118.82059514022878,32.07996418247231,24
18,4132010298,d195e502c5bdba02970319ab,118.82189564243072,32.08026085246956,25
18,4132010298,d195e502c5bdba02970319ab,118.82190527195857,32.08028632140774,26
18,4132010298,d195e502c5bdba02970319ab,118.82132024563627,32.082303528274615,27
18,4132010298,d195e502c5bdba02970319ab,118.82215349755451,32.08244809739768,28
18,4132010298,d195e502c5bdba02970319ab,118.8221670474008,32.08244791278801,29
18,4132010298,d195e502c5bdba02970319ab,118.82218049749385,32.08244592958237,30
18,4132010298,d195e502c5bdba02970319ab,118.82219364702824,32.08244235050486,31
18,4132010298,d195e502c5bdba02970319ab,118.82220619489198,32.082437179675516,32
18,4132010298,d195e502c5bdba02970319ab,118.82221804070839,32.0824304184792,33
18,4132010298,d195e502c5bdba02970319ab,118.82222898363347,32.082422369651646,34
18,4132010298,d195e502c5bdba02970319ab,118.82224032870474,32.082412315425024,35
18,4132010298,d195e502c5bdba02970319ab,118.82225097100468,32.08240287067588,36
18,4132010298,d195e502c5bdba02970319ab,118.82226522774103,32.08239007666054,37
18,4132010298,d195e502c5bdba02970319ab,118.82233110728426,32.082277183169154,38
18,4132010298,d195e502c5bdba02970319ab,118.82239295656363,32.08221393785931,39
18,4132010298,d195e502c5bdba02970319ab,118.82246442809458,32.0821961530526,40
18,4132010298,d195e502c5bdba02970319ab,118.8225589778316,32.08220744212135,41
18,4132010298,d195e502c5bdba02970319ab,118.82257303027711,32.082208046887494,42
18,4132010298,d195e502c5bdba02970319ab,118.82285187383124,32.08223334557076,43
18,4132010298,d195e502c5bdba02970319ab,118.82287315873384,32.08222024707073,44
18,4132010298,d195e502c5bdba02970319ab,118.82290026361501,32.0822142655928,45
18,4132010298,d195e502c5bdba02970319ab,118.82302895078047,32.082225844602455,46
18,4132010298,d195e502c5bdba02970319ab,118.82325403204429,32.081491497608276,47
18,4132010298,d195e502c5bdba02970319ab,118.8234822923673,32.080817861630756,48
18,4132010298,d195e502c5bdba02970319ab,118.82397059330874,32.0809123218596,49
18,4132010298,d195e502c5bdba02970319ab,118.82415452897504,32.08090799857971,50
18,4132010298,d195e502c5bdba02970319ab,118.8243296285095,32.08092698626696,51
18,4132010298,d195e502c5bdba02970319ab,118.82435315464035,32.08079954292131,52
18,4132010298,d195e502c5bdba02970319ab,118.82435857898001,32.08078946236853,53
18,4132010298,d195e502c5bdba02970319ab,118.82436591072232,32.08078065313442,54
18,4132010298,d195e502c5bdba02970319ab,118.82437484858366,32.0807734196903,55
18,4132010298,d195e502c5bdba02970319ab,118.82438509123287,32.08076826649657,56
18,4132010298,d195e502c5bdba02970319ab,118.8243961366456,32.08076520105988,57
18,4132010298,d195e502c5bdba02970319ab,118.82440748276792,32.08076433089203,58
18,4132010298,d195e502c5bdba02970319ab,118.82441882833326,32.0807658604978,59
18,4132010298,d195e502c5bdba02970319ab,118.82551218878905,32.08099429881602,60
18,4132010298,d195e502c5bdba02970319ab,118.82552323469316,32.08099672617575,61
18,4132010298,d195e502c5bdba02970319ab,118.82553347661744,32.08100156585946,62
18,4132010298,d195e502c5bdba02970319ab,118.82554241256719,32.081008325758226,63
18,4132010298,d195e502c5bdba02970319ab,118.82554974128759,32.081016910605726,64
18,4132010298,d195e502c5bdba02970319ab,118.82555506120464,32.08102682673347,65
18,4132010298,d195e502c5bdba02970319ab,118.82555807114254,32.08103767889477,66
18,4132010298,d195e502c5bdba02970319ab,118.82555887164683,32.08104896556409,67
18,4132010298,d195e502c5bdba02970319ab,118.82547744867576,32.081354214163134,68
18,4132010298,d195e502c5bdba02970319ab,118.82548547138748,32.08139488591995,69
18,4132010298,d195e502c5bdba02970319ab,118.82554008069903,32.081470027554275,70
18,4132010298,d195e502c5bdba02970319ab,118.82552800840722,32.08154711006601,71
18,4132010298,d195e502c5bdba02970319ab,118.82552710150134,32.081558123354355,72
18,4132010298,d195e502c5bdba02970319ab,118.82552880565426,32.08156889587758,73
18,4132010298,d195e502c5bdba02970319ab,118.82553292010728,32.081579130788484,74
18,4132010298,d195e502c5bdba02970319ab,118.82553914382119,32.08158803284069,75
18,4132010298,d195e502c5bdba02970319ab,118.8255473764642,32.0815953036041,76
18,4132010298,d195e502c5bdba02970319ab,118.82555701561469,32.0816005525048,77
18,4132010298,d195e502c5bdba02970319ab,118.82556755924745,32.08160348739667,78
18,4132010298,d195e502c5bdba02970319ab,118.82568504853258,32.08162894423729,79
18,4132010298,d195e502c5bdba02970319ab,118.82572722526534,32.08163588100537,80
18,4132010298,d195e502c5bdba02970319ab,118.8258625872405,32.08168214429938,81
18,4132010298,d195e502c5bdba02970319ab,118.82618916046935,32.08176775313363,82
18,4132010298,d195e502c5bdba02970319ab,118.82631771296175,32.0817736973967,83
18,4132010298,d195e502c5bdba02970319ab,118.82654189643658,32.08173329730437,84
18,4132010298,d195e502c5bdba02970319ab,118.82679019042592,32.08169808112339,85
18,4132010298,d195e502c5bdba02970319ab,118.82719083401504,32.08141955773913,86
18,4132010298,d195e502c5bdba02970319ab,118.8272022867105,32.081412470101775,87
