num,序号,campusID,uid,lng,lat,order
144,233,4113013073,5890c1c9f3d78c97095cb35b,114.70189552698915,38.15840188619755,27
144,233,4113013073,5890c1c9f3d78c97095cb35b,114.69436208626898,38.15827445345282,28
144,233,4113013073,5890c1c9f3d78c97095cb35b,114.68545405765798,38.15806206164444,29
144,233,4113013073,5890c1c9f3d78c97095cb35b,114.68544002771502,38.15806124925634,30
144,233,4113013073,5890c1c9f3d78c97095cb35b,114.68542609568196,38.15805873795927,31
144,233,4113013073,5890c1c9f3d78c97095cb35b,114.68541265955936,38.15805453376316,32
144,233,4113013073,5890c1c9f3d78c97095cb35b,114.68539971944335,38.158048736688535,33
144,233,4113013073,5890c1c9f3d78c97095cb35b,114.68538757383811,38.158041351232114,34
144,233,4113013073,5890c1c9f3d78c97095cb35b,114.68537632252477,38.15803267896967,35
144,233,4113013073,5890c1c9f3d78c97095cb35b,114.6853661644178,38.158022622857594,36
144,233,4113013073,5890c1c9f3d78c97095cb35b,114.6853475371152,38.157999735445756,37
144,233,4113013073,5890c1c9f3d78c97095cb35b,114.68533966721604,38.157989413883456,38
144,233,4113013073,5890c1c9f3d78c97095cb35b,114.68533279168089,38.15797840713213,39
144,233,4113013073,5890c1c9f3d78c97095cb35b,114.68532710951766,38.15796671817909,40
144,233,4113013073,5890c1c9f3d78c97095cb35b,114.6853224220014,38.15795464410777,41
144,233,4113013073,5890c1c9f3d78c97095cb35b,114.68531892813645,38.15794218790635,42
144,233,4113013073,5890c1c9f3d78c97095cb35b,114.68531672751881,38.15792945109796,43
144,233,4113013073,5890c1c9f3d78c97095cb35b,114.68531572083185,38.15791663223986,44
145,234,4113013074,c7ae490c84ac22ee213bf211,119.43246142886667,39.804254792981375,1
145,234,4113013074,c7ae490c84ac22ee213bf211,119.43252817155033,39.804189388353535,2
145,234,4113013074,c7ae490c84ac22ee213bf211,119.43253813625124,39.804182107925804,3
145,234,4113013074,c7ae490c84ac22ee213bf211,119.43254920647517,39.8041769068693,4
145,234,4113013074,c7ae490c84ac22ee213bf211,119.43256097977587,39.80417379252496,5
145,234,4113013074,c7ae490c84ac22ee213bf211,119.43257315425802,39.80417287037958,6
145,234,4113013074,c7ae490c84ac22ee213bf211,119.43258532741608,39.80417424776076,7
145,234,4113013074,c7ae490c84ac22ee213bf211,119.43259689563365,39.804177835712764,8
145,234,4113013074,c7ae490c84ac22ee213bf211,119.43260755718966,39.804183439793825,9
145,234,4113013074,c7ae490c84ac22ee213bf211,119.43374395619813,39.804979307444704,10
145,234,4113013074,c7ae490c84ac22ee213bf211,119.43563956675366,39.80633738274348,11
145,234,4113013074,c7ae490c84ac22ee213bf211,119.43590210417455,39.806527558767996,12
145,234,4113013074,c7ae490c84ac22ee213bf211,119.43822658808098,39.80821180445737,13
145,234,4113013074,c7ae490c84ac22ee213bf211,119.43855931484543,39.808547585344044,14
145,234,4113013074,c7ae490c84ac22ee213bf211,119.43773499852391,39.80945578395321,15
145,234,4113013074,c7ae490c84ac22ee213bf211,119.43758993611138,39.80965136111209,16
145,234,4113013074,c7ae490c84ac22ee213bf211,119.43736851236761,39.80981256606076,17
145,234,4113013074,c7ae490c84ac22ee213bf211,119.43710395580835,39.809862389574114,18
145,234,4113013074,c7ae490c84ac22ee213bf211,119.43683932107766,39.80983832488436,19
145,234,4113013074,c7ae490c84ac22ee213bf211,119.4365968666239,39.809678763131544,20
145,234,4113013074,c7ae490c84ac22ee213bf211,119.43569538665137,39.80963347270559,21
145,234,4113013074,c7ae490c84ac22ee213bf211,119.43555877735658,39.8095175307415,22
145,234,4113013074,c7ae490c84ac22ee213bf211,119.43540154524446,39.80969413804142,23
145,234,4113013074,c7ae490c84ac22ee213bf211,119.43531169174716,39.80968381169625,24
145,234,4113013074,c7ae490c84ac22ee213bf211,119.43544206706672,39.809477508703424,25
145,234,4113013074,c7ae490c84ac22ee213bf211,119.43506537086162,39.80936613113145,26
145,234,4113013074,c7ae490c84ac22ee213bf211,119.43495267973255,39.80934742838255,27
145,234,4113013074,c7ae490c84ac22ee213bf211,119.4347788026167,39.809352258365166,28
145,234,4113013074,c7ae490c84ac22ee213bf211,119.43442942214575,39.80941793376248,29
145,234,4113013074,c7ae490c84ac22ee213bf211,119.4342362227389,39.80944071087103,30
145,234,4113013074,c7ae490c84ac22ee213bf211,119.43404946982751,39.80944736644947,31
145,234,4113013074,c7ae490c84ac22ee213bf211,119.43380315818196,39.80943591990742,32
145,234,4113013074,c7ae490c84ac22ee213bf211,119.43356169522663,39.809376381599805,33
145,234,4113013074,c7ae490c84ac22ee213bf211,119.43338302250682,39.80930928044617,34
145,234,4113013074,c7ae490c84ac22ee213bf211,119.43320758422495,39.80920531950361,35
145,234,4113013074,c7ae490c84ac22ee213bf211,119.43258474096002,39.808770386401974,36
145,234,4113013074,c7ae490c84ac22ee213bf211,119.43236688369844,39.8085941840665,37
145,234,4113013074,c7ae490c84ac22ee213bf211,119.4323577314493,39.808585551976016,38
145,234,4113013074,c7ae490c84ac22ee213bf211,119.43234988760638,39.80857569619741,39
145,234,4113013074,c7ae490c84ac22ee213bf211,119.43234345270444,39.8085648148796,40
145,234,4113013074,c7ae490c84ac22ee213bf211,119.43233862785077,39.80855320432523,41
145,234,4113013074,c7ae490c84ac22ee213bf211,119.432335513616,39.80854096269521,42
145,234,4113013074,c7ae490c84ac22ee213bf211,119.43233400927497,39.80852839178666,43
145,234,4113013074,c7ae490c84ac22ee213bf211,119.43233431597264,39.80851568791092,44
145,234,4113013074,c7ae490c84ac22ee213bf211,119.43236964360916,39.80822348440987,45
145,234,4113013074,c7ae490c84ac22ee213bf211,119.43237065464932,39.808211067722304,46
145,234,4113013074,c7ae490c84ac22ee213bf211,119.43236955286774,39.808198689532546,47
145,234,4113013074,c7ae490c84ac22ee213bf211,119.43236643871472,39.80818674795149,48
145,234,4113013074,c7ae490c84ac22ee213bf211,119.43236141272324,39.80817544111612,49
145,234,4113013074,c7ae490c84ac22ee213bf211,119.43235447473249,39.80816516896756,50
145,234,4113013074,c7ae490c84ac22ee213bf211,119.43234602706838,39.80815622412518,51
145,234,4113013074,c7ae490c84ac22ee213bf211,119.43233606961051,39.80814890654155,52
145,234,4113013074,c7ae490c84ac22ee213bf211,119.43210936112196,39.807989453324886,53
145,234,4113013074,c7ae490c84ac22ee213bf211,119.43007535599811,39.80701303434898,54
145,234,4113013074,c7ae490c84ac22ee213bf211,119.4300626848599,39.80700605874839,55
145,234,4113013074,c7ae490c84ac22ee213bf211,119.43005524485923,39.806998091104866,56
145,234,4113013074,c7ae490c84ac22ee213bf211,119.4300501192268,39.806988382956305,57
145,234,4113013074,c7ae490c84ac22ee213bf211,119.43004791113616,39.80697772356421,58
145,234,4113013074,c7ae490c84ac22ee213bf211,119.43004851967616,39.806966814598596,59
145,234,4113013074,c7ae490c84ac22ee213bf211,119.43005204511655,39.8069563541797,60
145,234,4113013074,c7ae490c84ac22ee213bf211,119.43089747702089,39.80583494299064,61
145,234,4113013074,c7ae490c84ac22ee213bf211,119.43246142886667,39.804254792981375,62
146,235,4113013392,a8c7a1206ca3563633870a57,115.45414080213004,38.85668772095196,1
146,235,4113013392,a8c7a1206ca3563633870a57,115.45414521257203,38.85667668932428,2
146,235,4113013392,a8c7a1206ca3563633870a57,115.45415172811934,38.8566667426129,3
146,235,4113013392,a8c7a1206ca3563633870a57,115.4541602485462,38.856658381502776,4
146,235,4113013392,a8c7a1206ca3563633870a57,115.45417017241913,38.85665201026951,5
146,235,4113013392,a8c7a1206ca3563633870a57,115.45418129926416,38.85664773031742,6
146,235,4113013392,a8c7a1206ca3563633870a57,115.45419302763882,38.85664584594258,7
146,235,4113013392,a8c7a1206ca3563633870a57,115.45420485633352,38.85664646073986,8
146,235,4113013392,a8c7a1206ca3563633870a57,115.45617238905048,38.85683573312725,9
146,235,4113013392,a8c7a1206ca3563633870a57,115.45618392351601,38.85683633079938,10
146,235,4113013392,a8c7a1206ca3563633870a57,115.45619515718482,38.85683953106052,11
146,235,4113013392,a8c7a1206ca3563633870a57,115.45620528764556,38.85684504105285,12
146,235,4113013392,a8c7a1206ca3563633870a57,115.45621411428412,38.85685266258935,13
146,235,4113013392,a8c7a1206ca3563633870a57,115.45622093497771,38.85686200194932,14
146,235,4113013392,a8c7a1206ca3563633870a57,115.4562256494036,38.85687256005549,15
146,235,4113013392,a8c7a1206ca3563633870a57,115.45622785633903,38.85688394050562,16
146,235,4113013392,a8c7a1206ca3563633870a57,115.45621864248588,38.85725172764063,17
146,235,4113013392,a8c7a1206ca3563633870a57,115.4562208496378,38.8572630081769,18
146,235,4113013392,a8c7a1206ca3563633870a57,115.45622556428377,38.85727356635789,19
146,235,4113013392,a8c7a1206ca3563633870a57,115.45623238520015,38.85728280572096,20
146,235,4113013392,a8c7a1206ca3563633870a57,115.45624121206957,38.85729022711711,21
146,235,4113013392,a8c7a1206ca3563633870a57,115.45625144308302,38.85729553587141,22
146,235,4113013392,a8c7a1206ca3563633870a57,115.45626257672824,38.85729853642888,23
146,235,4113013392,a8c7a1206ca3563633870a57,115.45627411149378,38.85729903325053,24
146,235,4113013392,a8c7a1206ca3563633870a57,115.45794081246792,38.857358600900305,25
146,235,4113013392,a8c7a1206ca3563633870a57,115.45795927642622,38.85735921102877,26
146,235,4113013392,a8c7a1206ca3563633870a57,115.45798135350313,38.85736898383108,27
146,235,4113013392,a8c7a1206ca3563633870a57,115.45798898050766,38.85737870537856,28
146,235,4113013392,a8c7a1206ca3563633870a57,115.45799560411214,38.85738963726167,29
146,235,4113013392,a8c7a1206ca3563633870a57,115.4579995183751,38.857401597102594,30
146,235,4113013392,a8c7a1206ca3563633870a57,115.4580004222052,38.85741388802171,31
146,235,4113013392,a8c7a1206ca3563633870a57,115.45796086795589,38.85842162532766,32
146,235,4113013392,a8c7a1206ca3563633870a57,115.45795655421827,38.858432770146685,33
146,235,4113013392,a8c7a1206ca3563633870a57,115.45795003272957,38.85844283761846,34
146,235,4113013392,a8c7a1206ca3563633870a57,115.45794150413623,38.85845132562607,35
146,235,4113013392,a8c7a1206ca3563633870a57,115.4579315705104,38.85845802793857,36
146,235,4113013392,a8c7a1206ca3563633870a57,115.45792043250842,38.85846254244827,37
146,235,4113013392,a8c7a1206ca3563633870a57,115.45790869220785,38.85846476294716,38
146,235,4113013392,a8c7a1206ca3563633870a57,115.45789665063808,38.85846458633164,39
146,235,4113013392,a8c7a1206ca3563633870a57,115.457313080522,38.858445429997815,40
146,235,4113013392,a8c7a1206ca3563633870a57,115.45730094050694,38.85844514872891,41
146,235,4113013392,a8c7a1206ca3563633870a57,115.45728900146437,38.85844736547681,42
146,235,4113013392,a8c7a1206ca3563633870a57,115.457277765009,38.85845177534161,43
146,235,4113013392,a8c7a1206ca3563633870a57,115.45726763246331,38.858458474433576,44
146,235,4113013392,a8c7a1206ca3563633870a57,115.45725900508148,38.85846695885004,45
146,235,4113013392,a8c7a1206ca3563633870a57,115.45725218382107,38.85847702568548,46
146,235,4113013392,a8c7a1206ca3563633870a57,115.45724756993263,38.85848817104361,47
146,235,4113013392,a8c7a1206ca3563633870a57,115.45717999708262,38.85888354395513,48
146,235,4113013392,a8c7a1206ca3563633870a57,115.45717538351488,38.85889468912541,49
146,235,4113013392,a8c7a1206ca3563633870a57,115.45716846228743,38.858904656546706,50
146,235,4113013392,a8c7a1206ca3563633870a57,115.45715983531433,38.85891304034201,51
146,235,4113013392,a8c7a1206ca3563633870a57,115.4571496029049,38.85891963949908,52
146,235,4113013392,a8c7a1206ca3563633870a57,115.45713836697325,38.8589240481522,53
146,235,4113013392,a8c7a1206ca3563633870a57,115.45712652881399,38.858926162400735,54
146,235,4113013392,a8c7a1206ca3563633870a57,115.45711448971996,38.85892587835999,55
146,235,4113013392,a8c7a1206ca3563633870a57,115.45640886508164,38.85889667119038,56
146,235,4113013392,a8c7a1206ca3563633870a57,115.45557471745128,38.85890714342271,57
146,235,4113013392,a8c7a1206ca3563633870a57,115.45395762078793,38.85883297175752,58
146,235,4113013392,a8c7a1206ca3563633870a57,115.45394579286845,38.858832354389584,59
146,235,4113013392,a8c7a1206ca3563633870a57,115.45393426538905,38.85882933469736,60
146,235,4113013392,a8c7a1206ca3563633870a57,115.45392363975897,38.85882390850203,61
146,235,4113013392,a8c7a1206ca3563633870a57,115.45391441720753,38.85881657236534,62
146,235,4113013392,a8c7a1206ca3563633870a57,115.45390689843084,38.858807324232174,63
146,235,4113013392,a8c7a1206ca3563633870a57,115.45390148444504,38.85879686138168,64
146,235,4113013392,a8c7a1206ca3563633870a57,115.45389827550103,38.85878538315828,65
146,235,4113013392,a8c7a1206ca3563633870a57,115.45389022981874,38.85856002954783,66
146,235,4113013392,a8c7a1206ca3563633870a57,115.45389012813327,38.858547229744666,67
146,235,4113013392,a8c7a1206ca3563633870a57,115.45389022692441,38.85853442855338,68
146,235,4113013392,a8c7a1206ca3563633870a57,115.45389062641433,38.85852152527588,69
146,235,4113013392,a8c7a1206ca3563633870a57,115.45389112615787,38.85850872130896,70
146,235,4113013392,a8c7a1206ca3563633870a57,115.45389182637892,38.85849591595526,71
146,235,4113013392,a8c7a1206ca3563633870a57,115.45389272707662,38.85848310921202,72
146,235,4113013392,a8c7a1206ca3563633870a57,115.45389382825095,38.8584703010806,73
146,235,4113013392,a8c7a1206ca3563633870a57,115.45405490681564,38.85707743608031,74
146,235,4113013392,a8c7a1206ca3563633870a57,115.45405671064275,38.857064523137296,75
146,235,4113013392,a8c7a1206ca3563633870a57,115.45405911592043,38.85705180593772,76
146,235,4113013392,a8c7a1206ca3563633870a57,115.45406202240316,38.85703908518515,77
146,235,4113013392,a8c7a1206ca3563633870a57,115.45406532985986,38.85702656158869,78
146,235,4113013392,a8c7a1206ca3563633870a57,115.454069238768,38.85701413372199,79
146,235,4113013392,a8c7a1206ca3563633870a57,115.45407364889202,38.8570019022916,80
146,235,4113013392,a8c7a1206ca3563633870a57,115.45407845999355,38.85698986800286,81
146,235,4113013392,a8c7a1206ca3563633870a57,115.4540866790461,38.856971009404056,82
146,235,4113013392,a8c7a1206ca3563633870a57,115.45409149018265,38.856958875066574,83
146,235,4113013392,a8c7a1206ca3563633870a57,115.45409590037045,38.85694664356199,84
146,235,4113013392,a8c7a1206ca3563633870a57,115.45409990960495,38.856934214895205,85
146,235,4113013392,a8c7a1206ca3563633870a57,115.45410351788709,38.85692168907173,86
146,235,4113013392,a8c7a1206ca3563633870a57,115.45410662497672,38.856909066808676,87
146,235,4113013392,a8c7a1206ca3563633870a57,115.4541093311131,38.85689634739586,88
146,235,4113013392,a8c7a1206ca3563633870a57,115.45411153605426,38.85688353155179,89
146,235,4113013392,a8c7a1206ca3563633870a57,115.45414080213004,38.85668772095196,90
147,236,4113013393,befdb29296bd99e186154189,114.46124940354692,37.10331554047828,1
147,236,4113013393,befdb29296bd99e186154189,114.46130267306366,37.098559535357,2
147,236,4113013393,befdb29296bd99e186154189,114.46163792067998,37.09840064886187,3
147,236,4113013393,befdb29296bd99e186154189,114.46670050104257,37.09847411951575,4
147,236,4113013393,befdb29296bd99e186154189,114.46992928053707,37.09855183570216,5
147,236,4113013393,befdb29296bd99e186154189,114.47008199247378,37.098645382856944,6
147,236,4113013393,befdb29296bd99e186154189,114.47015673149221,37.09878606316651,7
147,236,4113013393,befdb29296bd99e186154189,114.47010651621419,37.103454772946726,8
147,236,4113013393,befdb29296bd99e186154189,114.46998668225915,37.103557164411285,9
147,236,4113013393,befdb29296bd99e186154189,114.46994140766145,37.10357536892269,10
147,236,4113013393,befdb29296bd99e186154189,114.4697332702748,37.10359465274814,11
147,236,4113013393,befdb29296bd99e186154189,114.46197945643488,37.1035442125823,12
147,236,4113013393,befdb29296bd99e186154189,114.46192582759592,37.1035404709424,13
147,236,4113013393,befdb29296bd99e186154189,114.46147218331338,37.10348060467865,14
147,236,4113013393,befdb29296bd99e186154189,114.46124940354692,37.10331554047828,15
151,238,4113013395,ea4a3dc997136a2e4e5547f6,116.68837500065035,39.52906327892537,1
151,238,4113013395,ea4a3dc997136a2e4e5547f6,116.68873538508444,39.52908734888579,2
151,238,4113013395,ea4a3dc997136a2e4e5547f6,116.68893227608406,39.529216441421624,3
151,238,4113013395,ea4a3dc997136a2e4e5547f6,116.68905244271036,39.529409251621935,4
151,238,4113013395,ea4a3dc997136a2e4e5547f6,116.68860643369858,39.53187986576082,5
151,238,4113013395,ea4a3dc997136a2e4e5547f6,116.68710922319529,39.53180816353998,6
151,238,4113013395,ea4a3dc997136a2e4e5547f6,116.68723363543083,39.53102723477344,7
151,238,4113013395,ea4a3dc997136a2e4e5547f6,116.6875051651935,39.52905392175004,8
151,238,4113013395,ea4a3dc997136a2e4e5547f6,116.68837500065035,39.52906327892537,9
152,238,4113013395,c07ef856f25ab32cd0ff2339,116.7140616221582,39.55075993789213,1
152,238,4113013395,c07ef856f25ab32cd0ff2339,116.71430688453623,39.54966932872377,2
152,238,4113013395,c07ef856f25ab32cd0ff2339,116.71238886760294,39.549391545355455,3
152,238,4113013395,c07ef856f25ab32cd0ff2339,116.712294898218,39.54953748787293,4
152,238,4113013395,c07ef856f25ab32cd0ff2339,116.7121238956861,39.55047937666303,5
152,238,4113013395,c07ef856f25ab32cd0ff2339,116.7140616221582,39.55075993789213,6
154,238,4113013395,fff5f223da156e1f01294f68,116.4497958821562,38.871899888163504,1
154,238,4113013395,fff5f223da156e1f01294f68,116.4509672725412,38.87192095612899,2
154,238,4113013395,fff5f223da156e1f01294f68,116.45097409966307,38.87299316680505,3
154,238,4113013395,fff5f223da156e1f01294f68,116.45247750376458,38.87297392502282,4
154,238,4113013395,fff5f223da156e1f01294f68,116.45252502412606,38.87213416358543,5
154,238,4113013395,fff5f223da156e1f01294f68,116.45233727827447,38.87211941605485,6
154,238,4113013395,fff5f223da156e1f01294f68,116.45234482404075,38.87168583727726,7
154,238,4113013395,fff5f223da156e1f01294f68,116.4524571122295,38.87151729281499,8
154,238,4113013395,fff5f223da156e1f01294f68,116.45263677333149,38.87031991326497,9
154,238,4113013395,fff5f223da156e1f01294f68,116.45137016256243,38.87024968509403,10
154,238,4113013395,fff5f223da156e1f01294f68,116.44972177195162,38.87013029704291,11
154,238,4113013395,fff5f223da156e1f01294f68,116.4497958821562,38.871899888163504,12
155,239,4113013396,befdb292957b9ae1871541d3,118.24410989374208,39.60643325483114,1
155,239,4113013396,befdb292957b9ae1871541d3,118.24375378777363,39.60596738048743,2
155,239,4113013396,befdb292957b9ae1871541d3,118.24374623386511,39.60595690646755,3
155,239,4113013396,befdb292957b9ae1871541d3,118.243739685138,39.605945814997156,4
155,239,4113013396,befdb292957b9ae1871541d3,118.24373383985866,39.60593411125154,5
155,239,4113013396,befdb292957b9ae1871541d3,118.2437299057656,39.605922574761415,6
155,239,4113013396,befdb292957b9ae1871541d3,118.2437288909346,39.605913489010064,7
155,239,4113013396,befdb292957b9ae1871541d3,118.24372978351612,39.60590076924036,8
155,239,4113013396,befdb292957b9ae1871541d3,118.24373238603202,39.605888120137934,9
155,239,4113013396,befdb292957b9ae1871541d3,118.24373659839857,39.6058760436021,10
155,239,4113013396,befdb292957b9ae1871541d3,118.24374232003424,39.605864541366245,11
155,239,4113013396,befdb292957b9ae1871541d3,118.24374955113667,39.60585381350618,12
155,239,4113013396,befdb292957b9ae1871541d3,118.24375809084297,39.6058441635869,13
155,239,4113013396,befdb292957b9ae1871541d3,118.24400659140755,39.6056129297301,14
155,239,4113013396,befdb292957b9ae1871541d3,118.24401704137668,39.60560284784522,15
155,239,4113013396,befdb292957b9ae1871541d3,118.24402729008226,39.605592669401084,16
155,239,4113013396,befdb292957b9ae1871541d3,118.24403743800245,39.60558229264485,17
155,239,4113013396,befdb292957b9ae1871541d3,118.24404738466089,39.60557181932508,18
155,239,4113013396,befdb292957b9ae1871541d3,118.24405723063275,39.60556124772463,19
155,239,4113013396,befdb292957b9ae1871541d3,118.24406697591895,39.60555057784139,20
